,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
34,34,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-11-01,57600000.0,252.19950999153835
35,35,ELECTRICARIBE-COSTA,GENERARCO S.A.S. E.S.P.,25921,2016-04-01,2018-12-01,59520000.0,252.43680317517592
36,36,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-01-01,11546880.0,267.88293094339195
37,37,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-02-01,9018240.0,267.2696566452033
38,38,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-03-01,9872880.0,169.29065758614468
39,39,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-04-01,10022400.0,169.29065758614468
40,40,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-05-01,10778400.0,265.1914634387187
41,41,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-06-01,10778400.0,264.70580714394123
42,42,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-07-01,11085600.0,264.98310698555866
43,43,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-08-01,11182320.0,264.54431676133646
44,44,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-09-01,10656000.0,261.44543415327945
45,45,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-10-01,11182320.0,259.58962546135075
46,46,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-11-01,11330000.0,259.3899752623119
47,47,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27246,2016-04-01,2018-12-01,11830000.0,259.6340339166516
3228,12,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-01-01,12067680.0,257.45060436586687
3229,13,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-02-01,9495360.0,257.45060436586687
3230,14,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-03-01,10371360.0,257.45060436586687
3231,15,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-04-01,10533600.0,257.45060436586687
3232,16,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-05-01,11479920.0,257.45060436586687
3233,17,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-06-01,11260800.0,257.45060436586687
3234,18,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-07-01,11584080.0,257.45060436586687
3235,19,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-08-01,11688240.0,257.45060436586687
3236,20,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-09-01,11152800.0,257.4506043658669
3237,21,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-10-01,11911440.0,257.45060436586687
3238,22,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-11-01,11815200.0,257.4506043658669
3239,23,ELECTROMETA,EMPRESAS PUBLICAS DE MEDELLIN ESP,27246,2016-04-01,2019-12-01,12328080.0,257.45060436586687
48,48,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-01-01,3047667.0,269.83553371366213
49,49,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-02-01,2620992.0,269.2177892497584
50,50,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-03-01,2746116.0,170.5246197718631
51,51,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-04-01,2718685.0,170.5246197718631
52,52,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-05-01,2868173.0,267.12444806128826
53,53,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-06-01,3195519.0,266.6352518103693
54,54,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-07-01,3142758.0,266.9145728947626
55,55,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-08-01,3141846.0,266.47258432190216
56,56,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-09-01,3163560.0,263.3511139112408
57,57,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-10-01,3141846.0,261.48177820144576
58,58,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-11-01,3381386.4000000004,261.28067274906044
59,59,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27263,2014-01-01,2018-12-01,3487120.56,261.5265103506548
60,60,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-01-01,3047672.0,269.83553371366213
61,61,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-02-01,2620996.0,269.2177892497584
62,62,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-03-01,2746104.0,170.5246197718631
63,63,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-04-01,2718690.0,170.5246197718631
64,64,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-05-01,2868182.0,267.12444806128826
65,65,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-06-01,3195510.0,266.6352518103693
66,66,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-07-01,3142749.0,266.9145728947626
67,67,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-08-01,3141850.0,266.47258432190216
68,68,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-09-01,3163560.0,263.3511139112408
69,69,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-10-01,3141850.0,261.48177820144576
70,70,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-11-01,2930000.0,261.28067274906044
71,71,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27267,2014-01-01,2018-12-01,3010000.0,261.5265103506548
72,72,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-01-01,9582007.0,260.47628529593266
73,73,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-02-01,9581992.0,259.8799673054692
74,74,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-03-01,9582007.0,164.60997148288973
75,75,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-04-01,9582000.0,164.60997148288973
76,76,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-05-01,9582007.0,257.8592336788584
77,77,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-06-01,9582000.0,257.3870052052161
78,78,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-07-01,9582007.0,257.65663803476326
79,79,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-08-01,9582007.0,257.2299798403533
80,80,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-09-01,9582000.0,254.21677766479013
81,81,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-10-01,9582007.0,252.41227988439348
82,82,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-11-01,10950854.4,252.2181497768085
83,83,EDEQ,ISAGEN S.A. E.S.P.,27270,2014-01-01,2018-12-01,10950854.16,252.45546049852135
84,84,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-01-01,6855805.0,265.0460718977073
85,85,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-02-01,5895988.0,264.4392921258185
86,86,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-03-01,6177463.0,167.4978829153888
87,87,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-04-01,6115740.0,167.4978829153888
88,88,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-05-01,6452030.0,262.38310682097864
89,89,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-06-01,7188390.0,261.9025935879412
90,90,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-07-01,7069674.0,262.1769568461739
91,91,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-08-01,7067659.0,261.7428133757122
92,92,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-09-01,7116480.0,258.6767476893128
93,93,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-10-01,7067659.0,256.84059186461315
94,94,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-11-01,6690000.0,256.64305594538723
95,95,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27277,2016-04-01,2018-12-01,6880000.0,256.88453003788567
96,96,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-01-01,6855803.0,230.4530789465049
97,97,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-02-01,5895996.0,229.9254941923789
98,98,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-03-01,6177473.0,145.63657766552407
99,99,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-04-01,6115755.0,145.63657766552407
100,100,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-05-01,6452019.0,228.13767582935932
101,101,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-06-01,7188384.0,227.71987769624545
102,102,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-07-01,7069697.0,227.95843191120443
103,103,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-08-01,7067650.0,227.5809515027756
104,104,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-09-01,7116490.0,224.91505921988343
105,105,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-10-01,7067650.0,223.3185527702768
106,106,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-11-01,6600000.0,223.1467986278283
107,107,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27278,2016-04-01,2018-12-01,6800000.0,223.35675626916836
108,108,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-01-01,72708051.0,274.7097216480466
109,109,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-02-01,62528816.0,274.0808185254923
110,110,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-03-01,65513912.0,173.6048999438938
111,111,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-04-01,64859370.0,173.6048999438938
112,112,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-05-01,68425587.0,271.9496641616299
113,113,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-06-01,76235160.0,271.45163128926623
114,114,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-07-01,74976352.0,271.7359979043227
115,115,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-08-01,74954621.0,271.2860254483194
116,116,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-09-01,75472590.0,268.1081701975897
117,117,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-10-01,74954621.0,266.20506764679857
118,118,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-11-01,70940000.0,266.0003295158106
119,119,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27283,2015-10-01,2018-12-01,72970000.0,266.2506078174678
120,120,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-01-01,72708040.0,238.9005828689876
121,121,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-02-01,62528840.0,238.35365893180403
122,122,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-03-01,65513906.0,150.97504207967083
123,123,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-04-01,64859366.0,150.97504207967083
124,124,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-05-01,68425594.0,236.50030617582547
125,125,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-06-01,76235169.0,236.06719320558977
126,126,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-07-01,74976340.0,236.31449188027048
127,127,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-08-01,74954617.0,235.92317452401068
128,128,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-09-01,75472575.0,233.15956111012045
129,129,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-10-01,74954617.0,231.5045330102196
130,130,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-11-01,70120000.0,231.3264830361048
131,131,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27284,2015-10-01,2018-12-01,72470000.0,231.54413689919585
132,132,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-01-01,11027568.0,264.99600967925403
133,133,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-02-01,9483936.0,264.3893445166529
134,134,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-03-01,9936864.0,264.13351387012904
135,135,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-04-01,9837360.0,264.71566478670786
136,136,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-05-01,10378056.0,262.3335475865479
137,137,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-06-01,11562480.0,261.8531251134235
138,138,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-07-01,11372040.0,262.12743654959644
139,139,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-08-01,11368320.0,261.69337508067173
140,140,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-09-01,11447280.0,258.62788851641926
141,141,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-10-01,11368320.0,256.79207950702363
142,142,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-11-01,10759680.0,256.59458089861795
143,143,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27285,2016-04-01,2018-12-01,11067000.0,256.8360093812016
144,144,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-01-01,11027904.0,230.4530789465049
145,145,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-02-01,9483868.0,229.9254941923789
146,146,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-03-01,9936700.0,229.70301174725955
147,147,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-04-01,9837301.0,230.20927775216845
148,148,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-05-01,10378292.0,228.13767582935932
149,149,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-06-01,11562688.0,227.71987769624545
150,150,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-07-01,11371849.0,227.95843191120443
151,151,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-08-01,11368529.0,227.5809515027756
152,152,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-09-01,11447090.0,224.91505921988343
153,153,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-10-01,11368529.0,223.3185527702768
154,154,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-11-01,12232893.6,223.1467986278283
155,155,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27286,2016-04-01,2018-12-01,12613552.8,223.35675626916836
156,156,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-01-01,49999993.0,230.6143135573116
157,157,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-02-01,49999992.0,230.08635968282985
158,158,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-03-01,49999993.0,145.7384711052927
159,159,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-04-01,50000010.0,145.7384711052927
